State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Brinjal,Brinjal,FAQ,02-11-2024,6000,6200,6000,35
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,02-11-2024,6417,7130,6916,15
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,02-11-2024,7500,7521,7521,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Tomato,Other,FAQ,02-11-2024,5000,5200,5000,78
Telangana,Adilabad,Jainath,Papaya,Other,Large,02-11-2024,550,625,587,72
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,02-11-2024,2000,2200,2100,86
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,02-11-2024,9000,9200,9000,87
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,03-11-2024,2100,2300,2200,86
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,03-11-2024,6417,7130,6916,15
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,03-11-2024,7500,7521,7500,15
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,03-11-2024,7600,7600,7600,15
Telangana,Adilabad,Jainath,Maize,"""Deshi Red""",FAQ,03-11-2024,2300,2300,2300,4
Telangana,Adilabad,Bhainsa,Soyabean,Yellow,FAQ,04-11-2024,3200,4502,4428,13
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Tomato,Other,FAQ,04-11-2024,5000,5200,5000,78
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,04-11-2024,8000,8200,8000,87
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cabbage,Cabbage,FAQ,04-11-2024,6000,6200,6000,154
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,04-11-2024,2100,2300,2200,86
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,04-11-2024,7500,7521,7500,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,04-11-2024,8000,8200,8000,34
Telangana,Adilabad,Bhainsa,Maize,Hybrid,FAQ,04-11-2024,1287,2231,2231,4
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,04-11-2024,1800,2350,2300,4
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,04-11-2024,6417,7010,6916,15
Telangana,Adilabad,Kagaznagar,Cotton,"""Cotton (Unginned)""",FAQ,04-11-2024,7500,7500,7500,15
Telangana,Adilabad,Jainath,Maize,"""Deshi Red""",FAQ,04-11-2024,2300,2500,2400,4
Telangana,Adilabad,Bhainsa,Cotton,"""Cotton (Unginned)""",FAQ,04-11-2024,7050,7521,7251,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Brinjal,Brinjal,FAQ,04-11-2024,6000,6200,6000,35
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Brinjal,Brinjal,FAQ,05-11-2024,5000,5200,5000,35
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,6309,7030,6870,15
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,7600,7600,7600,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cabbage,Cabbage,FAQ,05-11-2024,6000,6200,6000,154
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,05-11-2024,2200,2400,2300,86
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,05-11-2024,8000,8200,8000,87
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Tomato,Other,FAQ,05-11-2024,5000,5200,5000,78
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,6800,7521,7500,15
Telangana,Adilabad,Jainath,Onion,"""1st Sort""",FAQ,05-11-2024,1000,1000,1000,23
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,05-11-2024,1800,2300,2250,4
Telangana,Adilabad,Boath,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,7200,7521,7520,15
Telangana,Adilabad,Kagaznagar,Cotton,"""Cotton (Unginned)""",FAQ,05-11-2024,7500,7500,7500,15
Telangana,Adilabad,Mancharial,Paddy(Dhan)(Basmati),1121,FAQ,05-11-2024,2320,2320,2320,414
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,05-11-2024,8000,8200,8000,34
Telangana,Adilabad,Kagaznagar,Paddy(Dhan)(Common),MTU-1010,FAQ,05-11-2024,2200,2320,2250,2
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,06-11-2024,1800,2300,2250,4
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,6257,7030,6889,15
Telangana,Adilabad,Boath,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,7220,7521,7370,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Brinjal,Brinjal,FAQ,06-11-2024,5000,5200,5000,35
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,06-11-2024,7000,7200,7000,87
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Tomato,Other,FAQ,06-11-2024,5000,5200,5000,78
Telangana,Adilabad,Laxettipet,Cotton,Bramha,FAQ,06-11-2024,7600,7600,7600,15
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,06-11-2024,7600,7600,7600,15
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,06-11-2024,2200,2400,2300,86
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,06-11-2024,8000,8200,8000,34
Telangana,Adilabad,Jainath,Papaya,Other,Large,06-11-2024,550,625,587,72
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cabbage,Cabbage,FAQ,06-11-2024,6000,6200,6000,154
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,6257,7040,6889,15
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,7600,7600,7600,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,07-11-2024,7000,7200,7000,87
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,6800,7500,6800,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,07-11-2024,8000,8200,8000,34
Telangana,Adilabad,Jainath,Maize,"""Deshi Red""",FAQ,07-11-2024,2300,2500,2400,4
Telangana,Adilabad,Kagaznagar,Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2300,2350,2320,2
Telangana,Adilabad,Kagaznagar,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,7500,7500,7500,15
Telangana,Adilabad,Jainath,Papaya,Other,Large,07-11-2024,550,625,587,72
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,07-11-2024,1800,2300,2250,4
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Brinjal,Brinjal,FAQ,07-11-2024,5000,5200,5000,35
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cabbage,Cabbage,FAQ,07-11-2024,6000,6200,6000,154
Telangana,Adilabad,Boath,Cotton,"""Cotton (Unginned)""",FAQ,07-11-2024,7220,7521,7370,15
Telangana,Adilabad,Jainath,Soyabean,Yellow,FAQ,07-11-2024,4892,4892,4892,13
Telangana,Adilabad,Laxettipet,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,2350,2350,2350,2
Telangana,Adilabad,Laxettipet,Cotton,Bramha,FAQ,07-11-2024,7600,7600,7600,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Tomato,Other,FAQ,07-11-2024,5000,5200,5000,78
Telangana,Adilabad,Jainath,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,6800,7500,7220,15
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,08-11-2024,2100,2300,2200,86
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,08-11-2024,1800,2300,2250,4
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,7600,7600,7600,15
Telangana,Adilabad,Kagaznagar,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,7500,7500,7500,15
Telangana,Adilabad,Jainath,Onion,"""1st Sort""",FAQ,08-11-2024,800,1000,900,23
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,6406,7110,6899,15
Telangana,Adilabad,Boath,Cotton,"""Cotton (Unginned)""",FAQ,08-11-2024,7220,7521,7445,15
Telangana,Adilabad,Jainath,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Adilabad,Jainath,Soyabean,Yellow,FAQ,09-11-2024,5000,5000,5000,13
Telangana,Adilabad,Kuber,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,6800,7521,6900,15
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,7600,7600,7600,15
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,6800,7500,6800,15
Telangana,Adilabad,Boath,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,6754,7521,7445,15
Telangana,Adilabad,Jainath,Maize,"""Deshi Red""",FAQ,09-11-2024,2300,2300,2300,4
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,09-11-2024,2000,2200,2100,86
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,09-11-2024,6186,7120,6968,15
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,09-11-2024,1800,2300,2250,4
Telangana,Adilabad,Asifabad,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,10-11-2024,6266,7120,6978,15
Telangana,Adilabad,Jainath,Papaya,Other,Large,10-11-2024,550,625,587,72
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,10-11-2024,7500,7500,7500,15
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,10-11-2024,7600,7600,7600,15
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,11-11-2024,6266,7150,6978,15
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,11-11-2024,7600,7600,7600,15
Telangana,Adilabad,Kagaznagar,Cotton,"""Cotton (Unginned)""",FAQ,11-11-2024,7500,7500,7500,15
Telangana,Adilabad,Khanapur,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,11-11-2024,1800,2300,2250,4
Telangana,Adilabad,Jainath,Maize,"""Deshi Red""",FAQ,11-11-2024,2300,2300,2300,4
Telangana,Adilabad,Kagaznagar,Maize,"""Deshi Red""",FAQ,11-11-2024,2300,2300,2300,4
Telangana,Adilabad,Jainath,Papaya,Other,Large,11-11-2024,550,625,587,72
Telangana,Adilabad,Kuber,Cotton,"""Cotton (Unginned)""",FAQ,11-11-2024,6800,7100,6900,15
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,11-11-2024,2100,2300,2200,86
Telangana,Adilabad,Kagaznagar,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2200,2200,2200,2
Telangana,Adilabad,Boath,Soyabean,Yellow,FAQ,11-11-2024,4892,4892,4892,13
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,12-11-2024,1800,2300,2250,4
Telangana,Adilabad,Kagaznagar,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,7500,7500,7500,15
Telangana,Adilabad,Kuber,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,6800,7446,6900,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,12-11-2024,8000,8200,8000,34
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,12-11-2024,2100,2300,2200,86
Telangana,Adilabad,Jainath,Papaya,Other,Large,12-11-2024,550,625,587,72
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,6650,7150,7079,15
Telangana,Adilabad,Mancharial,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,7600,7600,7600,15
Telangana,Adilabad,Khanapur,Paddy(Dhan)(Common),MTU-1010,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Adilabad,Boath,Cotton,"""Cotton (Unginned)""",FAQ,12-11-2024,6820,7521,7445,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Brinjal,Brinjal,FAQ,12-11-2024,6000,6200,6000,35
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,12-11-2024,7000,7200,7000,87
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cabbage,Cabbage,FAQ,12-11-2024,6000,6200,6000,154
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Tomato,Other,FAQ,12-11-2024,4000,4000,4000,78
Telangana,Adilabad,Jainath,Maize,"""Deshi Red""",FAQ,12-11-2024,2300,2300,2300,4
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Brinjal,Brinjal,FAQ,13-11-2024,6000,6200,6000,35
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cabbage,Cabbage,FAQ,13-11-2024,6000,6200,6000,154
Telangana,Adilabad,Kuber,Cotton,"""Cotton (Unginned)""",FAQ,13-11-2024,6800,7521,7100,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,13-11-2024,8000,8200,8000,34
Telangana,Adilabad,Indravelly(Utnoor),Maize,Hybrid,FAQ,13-11-2024,1800,2300,2250,4
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,13-11-2024,7000,7200,7000,87
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,13-11-2024,2100,2300,2200,86
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,13-11-2024,6578,7110,7110,15
Telangana,Adilabad,Boath,Cotton,"""Cotton (Unginned)""",FAQ,13-11-2024,6864,7521,7445,15
Telangana,Adilabad,Sarangapur,Cotton,"""Cotton (Unginned)""",FAQ,13-11-2024,7370,7521,7498,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Tomato,Other,FAQ,13-11-2024,4000,4000,4000,78
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,01-11-2024,1500,4500,2000,185
Telangana,Hyderabad,Gaddiannaram,Apple,Simla,Medium,01-11-2024,1650,7200,3850,17
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,01-11-2024,40,60,50,363
Telangana,Hyderabad,Gaddiannaram,Grapes,Black,Medium,01-11-2024,1500,6250,2500,22
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,01-11-2024,700,3200,1400,72
Telangana,Hyderabad,Gudimalkapur,Kankambra,Kankambra,FAQ,01-11-2024,600,800,700,233
Telangana,Hyderabad,Gudimalkapur,Astera,Astera,FAQ,01-11-2024,100,150,125,232
Telangana,Hyderabad,Gaddiannaram,Orange,Darjeeling,Medium,01-11-2024,250,3500,2350,18
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,01-11-2024,6,12,9,378
Telangana,Hyderabad,Gudimalkapur,Carnation,Cornation,FAQ,01-11-2024,200,250,220,375
Telangana,Hyderabad,Gaddiannaram,"""Karbuja(Musk Melon)""",Karbhuja,Medium,01-11-2024,600,1800,800,187
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,01-11-2024,1100,16000,3000,190
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,01-11-2024,1200,3000,1500,357
Telangana,Hyderabad,Gudimalkapur,Marigold(loose),Marigold(Loose),FAQ,01-11-2024,30,50,40,405
Telangana,Hyderabad,Gudimalkapur,Jarbara,Jerbara,FAQ,01-11-2024,120,160,140,376
Telangana,Hyderabad,Gudimalkapur,Rose(Loose)),Other,FAQ,01-11-2024,180,260,220,228
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,01-11-2024,400,500,450,230
Telangana,Hyderabad,Gaddiannaram,"""Water Melon""",Other,Medium,01-11-2024,400,1200,600,73
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,01-11-2024,7000,7000,7000,71
Telangana,Hyderabad,Gaddiannaram,"""Mousambi(Sweet Lime)""",Mousambi,Medium,01-11-2024,700,2000,900,77
Telangana,Hyderabad,Gaddiannaram,Pineapple,Other,Medium,01-11-2024,560,3520,960,21
Telangana,Hyderabad,Gaddiannaram,"""Custard Apple (Sharifa)""","""Custard Apple(Sharifa)""",Medium,01-11-2024,750,3000,1500,352
Telangana,Hyderabad,Gudimalkapur,Jasmine,Jasmine,FAQ,01-11-2024,540,660,600,229
Telangana,Hyderabad,Gaddiannaram,Chikoos(Sapota),Other,Medium,02-11-2024,7250,7250,7250,71
Telangana,Hyderabad,Gaddiannaram,"""Mousambi(Sweet Lime)""",Mousambi,Medium,02-11-2024,1100,4000,1900,77
Telangana,Hyderabad,Gaddiannaram,Papaya,Other,Medium,02-11-2024,1000,3000,1200,72
Telangana,Hyderabad,Bowenpally,Ridgeguard(Tori),Other,FAQ,02-11-2024,400,1000,800,160
Telangana,Hyderabad,Gudimalkapur,Ridgeguard(Tori),Other,FAQ,02-11-2024,2500,4500,3000,160
Telangana,Hyderabad,"""L B Nagar""",Carrot,Carrot,FAQ,02-11-2024,4000,5000,4500,153
Telangana,Hyderabad,Gudimalkapur,Cucumbar(Kheera),Cucumbar,FAQ,02-11-2024,2500,3000,2500,159
Telangana,Hyderabad,"""L B Nagar""","""Green Chilli""","""Green Chilly""",FAQ,02-11-2024,2500,4000,3000,87
Telangana,Hyderabad,Bowenpally,Capsicum,Capsicum,FAQ,02-11-2024,1000,7500,5500,164
Telangana,Hyderabad,Bowenpally,"""Cluster beans""","""Cluster Beans""",FAQ,02-11-2024,1000,4000,3000,80
Telangana,Hyderabad,Bowenpally,"""Sweet Potato""","""Hosur Green""",FAQ,02-11-2024,1000,2500,2000,152
Telangana,Hyderabad,Bowenpally,"""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,02-11-2024,1500,8500,6500,298
Telangana,Hyderabad,"""Mahboob Manison""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,02-11-2024,9000,10000,9500,298
Telangana,Hyderabad,Gudimalkapur,Cauliflower,"""African Sarson""",FAQ,02-11-2024,2000,3000,2000,34
Telangana,Hyderabad,"""Mahboob Manison""",Cauliflower,"""African Sarson""",FAQ,02-11-2024,3000,3000,3000,34
Telangana,Hyderabad,Bowenpally,Potato,"""(Red Nanital)""",FAQ,02-11-2024,1000,3300,2600,24
Telangana,Hyderabad,"""L B Nagar""",Potato,"""(Red Nanital)""",FAQ,02-11-2024,2500,3000,2700,24
Telangana,Hyderabad,Bowenpally,"""Amla(Nelli Kai)""",Amla,FAQ,02-11-2024,1000,5500,4000,355
Telangana,Hyderabad,Gaddiannaram,"""Custard Apple (Sharifa)""","""Custard Apple(Sharifa)""",Medium,02-11-2024,750,4000,1500,352
Telangana,Hyderabad,Gudimalkapur,Lilly,Lily,FAQ,02-11-2024,10,25,18,378
Telangana,Hyderabad,Gudimalkapur,"""Gladiolus Cut Flower""","""Gladiolus Cut Flower""",FAQ,02-11-2024,60,100,80,363
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""1st Sort""",FAQ,02-11-2024,4100,5200,4400,23
Telangana,Hyderabad,"""Mahboob Manison""",Onion,"""2nd Sort""",FAQ,02-11-2024,500,4000,2400,23
Telangana,Hyderabad,Gudimalkapur,Potato,"""(Red Nanital)""",FAQ,02-11-2024,2000,3000,2600,24
Telangana,Hyderabad,Gudimalkapur,Brinjal,"""Arkasheela Mattigulla""",FAQ,02-11-2024,1000,2000,1500,35
Telangana,Hyderabad,Bowenpally,"""Bitter gourd""","""Bitter Gourd""",FAQ,02-11-2024,600,2700,2000,81
Telangana,Hyderabad,Gudimalkapur,"""Bitter gourd""","""Bitter Gourd""",FAQ,02-11-2024,2500,3500,3000,81
Telangana,Hyderabad,Bowenpally,Beetroot,Beetroot,FAQ,02-11-2024,500,3500,3000,157
Telangana,Hyderabad,"""L B Nagar""",Drumstick,Drumstick,FAQ,02-11-2024,2000,3000,2500,168
Telangana,Hyderabad,Gudimalkapur,"""Field Pea""","""Field Pea""",FAQ,02-11-2024,3000,6000,5000,64
Telangana,Hyderabad,Gudimalkapur,Carrot,Carrot,FAQ,02-11-2024,2500,5000,3000,153
Telangana,Hyderabad,Gudimalkapur,"""Bottle gourd""","""Bottle Gourd""",FAQ,02-11-2024,900,1200,1000,82
Telangana,Hyderabad,"""L B Nagar""","""Bottle gourd""","""Bottle Gourd""",FAQ,02-11-2024,900,1000,950,82
Telangana,Hyderabad,Gudimalkapur,Pumpkin,Other,FAQ,02-11-2024,1200,1200,1200,84
Telangana,Hyderabad,Bowenpally,Raddish,Other,FAQ,02-11-2024,200,300,270,161
Telangana,Hyderabad,Bowenpally,"""White Pumpkin""",Other,FAQ,02-11-2024,400,1200,1000,158
Telangana,Hyderabad,Gudimalkapur,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,02-11-2024,1000,3000,2000,85
Telangana,Hyderabad,"""L B Nagar""","""Banana - Green""","""Banana - Green""",FAQ,02-11-2024,3000,3500,3200,90
Telangana,Hyderabad,Bowenpally,Tomato,Deshi,FAQ,02-11-2024,400,2800,2000,78
Telangana,Hyderabad,Gudimalkapur,"""Green Chilli""","""Green Chilly""",FAQ,02-11-2024,3000,4000,3000,87
Telangana,Hyderabad,Gaddiannaram,Guava,Guava,Medium,02-11-2024,1500,4500,2000,185
Telangana,Hyderabad,Gudimalkapur,Kakada,Kakada,FAQ,02-11-2024,400,500,450,230
Telangana,Hyderabad,Bowenpally,"""Yam (Ratalu)""",Other,FAQ,02-11-2024,2000,6000,5000,297
Telangana,Hyderabad,"""L B Nagar""","""French Beans (Frasbean)""","""French Beans (Frasbean)""",FAQ,02-11-2024,8000,10000,9000,298
Telangana,Hyderabad,Gaddiannaram,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Medium,02-11-2024,1500,3500,1800,357
Telangana,Hyderabad,Bowenpally,Pumpkin,Other,FAQ,02-11-2024,500,1500,1200,84
Telangana,Hyderabad,"""Mahboob Manison""",Potato,"""(Red Nanital)""",FAQ,02-11-2024,3600,3800,3700,24
Telangana,Hyderabad,Bowenpally,Onion,"""1st Sort""",FAQ,02-11-2024,400,1200,1000,23
Telangana,Hyderabad,Bowenpally,Cauliflower,"""African Sarson""",FAQ,02-11-2024,500,2000,1600,34
Telangana,Hyderabad,Gaddiannaram,Pomegranate,Other,Medium,02-11-2024,1100,16000,3000,190
Telangana,Hyderabad,"""Mahboob Manison""","""Dry Chillies""","""1st Sort""",FAQ,02-11-2024,14000,18000,16000,132
Telangana,Hyderabad,Gudimalkapur,"""Sweet Potato""","""Hosur Green""",FAQ,02-11-2024,1800,2000,1900,152
Telangana,Hyderabad,"""L B Nagar""","""Bitter gourd""","""Bitter Gourd""",FAQ,02-11-2024,3000,3500,3200,81
Telangana,Hyderabad,Gaddiannaram,Pineapple,Other,Medium,02-11-2024,560,3520,960,21
Telangana,Hyderabad,Bowenpally,"""Field Pea""","""Field Pea""",FAQ,02-11-2024,1500,9500,7000,64
Telangana,Hyderabad,"""L B Nagar""","""Field Pea""","""Field Pea""",FAQ,02-11-2024,8000,10000,9000,64
Telangana,Hyderabad,Bowenpally,Carrot,Carrot,FAQ,02-11-2024,1000,5500,4000,153
Telangana,Hyderabad,"""Mahboob Manison""",Carrot,Carrot,FAQ,02-11-2024,3000,4000,3500,153
Telangana,Hyderabad,Gaddiannaram,"""Karbuja(Musk Melon)""",Karbhuja,Medium,02-11-2024,600,1800,800,187
Telangana,Hyderabad,"""Mahboob Manison""",Tomato,Deshi,FAQ,02-11-2024,1600,3200,2400,78
Telangana,Hyderabad,Bowenpally,"""Bhindi(Ladies Finger)""",Bhindi,FAQ,02-11-2024,800,1800,1500,85
Telangana,Hyderabad,"""Mahboob Manison""","""Green Chilli""","""Green Chilly""",FAQ,02-11-2024,3000,3500,3250,87
Telangana,Hyderabad,"""L B Nagar""",Beetroot,Beetroot,FAQ,02-11-2024,2000,3000,2500,157
Telangana,Hyderabad,Gudimalkapur,Capsicum,Capsicum,FAQ,02-11-2024,3000,4000,3500,164
Telangana,Hyderabad,Gudimalkapur,Cabbage,Cabbage,FAQ,02-11-2024,1400,1800,1600,154
